address,year
139 WELSH ST 0009,1997
933 HOWARD ST,1907
246 02ND ST 1602,2000
75 FOLSOM ST 1603,1991
75 FEDERAL ST,1955
765 MARKET ST0027G,2001
177 TOWNSEND ST 0438,2007
338 MAIN ST0D21F,2016
301 MAIN STIT 7A,2008
88 KING ST 0821,2000
425 1ST ST 2206,2008
488 FOLSOM ST 4102,2019
333 POTRERO AV,1905
1695 18TH ST 0311,1996
60 RAUSCH ST,2002
1059 ALABAMA ST,1900
2209 BRYANT ST,1907
333 BEALE ST00C4K,2015
1001 17TH ST 0207,2016
924 MINNESOTA ST,1900
81 LANSING ST 0311,1995
815 TENNESSEE ST 0406,2018
649 KANSAS ST,1910
1215 SOUTH VAN NESS AV,1900
1 BLUXOME ST 0403,2003
766 HARRISON ST 0605,2008
45 BARTLETT ST 0414,2014
932 FLORIDA ST,1900
245 5TH ST 0104,1996
1013 TENNESSEE ST,2011
586BMISSOURI ST,2004
3896 19TH ST,1924
88 KING ST 0812,2000
425 1ST ST 2606,2008
1168 FOLSOM ST 0201,2005
1075 MARKET ST 0511,2018
300 03RD ST 0416,1990
128 MORRIS ST 0009,2001
590 WISCONSIN ST,1978
1071 ALABAMA ST,1907
631 FOLSOM ST0009A,2009
194 CONNECTICUT ST,1906
58 HARRIET ST,1911
2013 17TH ST,1907
88 KING ST 0303,2000
83 HILL ST,1905
1023 NATOMA ST,1907
501 MISSISSIPPI STIT 1,2000
200 BRANNAN ST 0125,2004
469 CLEMENTINA ST 0011,1993
357 TEXAS ST,1905
1053 MARKET ST,1908
888 07TH ST 0318,2007
236 DETROIT ST,1926
301 MAIN STIT 8G,2008
696 MISSOURI ST,1986
300 03RD ST 0609,1990
2619 21ST ST,1906
2851 21ST ST,1924
425 1ST ST 1006,2008
77 BLUXOME ST 0114,2008
88 TOWNSEND ST 0324,2004
21 01ST ST,1988
1050 17TH ST 0104,2002
2124 FOLSOM ST,1900
548 BRANNAN ST 0310,2003
1055 HOWARD ST,1906
301 MISSION ST0019C,2009
855 FOLSOM ST 0928,2001
501 BEALE ST0016B,2006
888 07TH ST 0113,2007
999 BRANNAN ST,1986
77 BLUXOME ST 0419,2008
81 LANGTON ST 0003,1999
400 BEALE ST 2305,2002
1 POTRERO AV,1900
528 BERRY STH-14,2007
279ACLINTON PK,1906
25 SIERRA WEST ST 0106,2006
189 SANTA YNEZ AV,1923
199 NEW MONTGOMERY ST 0410,2004
310 TOWNSEND ST 0211,2006
338 SPEAR ST0004G,2009
155 MISSOURI ST,1948
461 02ND ST0326C,1907
765 MARKET ST0025C,2001
425 1ST ST 3507,2008
72 TOWNSEND ST 0806,2015
300 03RD ST 0520,1990
627ADOLORES ST,1906
388 BEALE ST 1314,1999
180 OCEAN AV,1915
949 HAMPSHIRE ST,1900
1320 STEVENSON ST0309C,1997
106 SOUTH PARK ST,1907
374 ARKANSAS ST,1995
461 02ND ST0461T,1907
1 SOUTH PARK ST 0211,2007
208 PENNSYLVANIA ST 0003,2000
2 MINT PZ 1004,1926
461 02ND ST0129C,1907
666ACAROLINA ST,1914
547 PENNSYLVANIA AV 0547,1979
219 BRANNAN ST0006G,2000
88 KING ST 1122,2000
870 KANSAS ST,1914
333 BEALE ST00C5G,2015
1150 FOLSOM STIT 9,2000
815 TENNESSEE ST 0303,2018
920 HARRISON ST 0008,1999
79 LINDA ST,1940
501 BEALE ST0008C,2006
457 TEHAMA ST,1972
401 HARRISON ST0005A,2014
19 HERON ST,1923
260 CLARA ST 0002,1998
388 BEALE ST 0610,1999
50 LANSING ST 0704,2006
283 CONNECTICUT ST,1910
701 MINNESOTA ST 0151,1900
722 WISCONSIN ST,1911
650 02ND ST 0605,1923
1 HAWTHORNE ST0005H,2010
2421 16TH ST 0202,2015
989 20TH ST 0567,2009
188 KING ST 0402,2006
300 03RD ST 0924,1990
376 SHOTWELL ST,1900
3823 17TH ST,1900
88 KING ST 0819,2000
704 WISCONSIN ST,1906
318 MAIN ST0005G,2015
431 CONNECTICUT ST,1912
239 BRANNAN ST,2002
1069 YORK ST,1923
170 KING ST 0835,2007
425 1ST ST 5406,2008
333 MAIN STIT 6G,2008
501 BEALE ST0007E,2006
855 FOLSOM ST 0310,2001
188 KING ST 0207,2006
75 FOLSOM ST 1000,1991
146 RUSS ST,1909
95 MCCOPPIN ST0210E,1997
246 RITCH ST 0502,2014
776 WISCONSIN ST,1906
2345 HARRISON ST,1924
2325 MARIPOSA ST,1936
301 MAIN STT 21G,2008
855 FOLSOM ST 0536,2001
1 HAWTHORNE ST0011F,2010
1030 FLORIDA ST,1964
321 LANGTON ST,1999
470 CLEMENTINA ST 0304,2005
15 HIDALGO TE,1921
500 3RD ST,1927
44 HARRINGTON ST,1926
177 TOWNSEND ST 0429,2007
530 10TH ST,1927
1 HAWTHORNE ST0014C,2010
989 20TH ST 0469,2009
1076 FLORIDA ST,1925
201 HARRISON ST 0923,1991
170 KING ST 1024,2007
815 TENNESSEE ST 0113,2018
1 WOODWARD ST,1911
1038 HOWARD ST,1947
333 BEALE ST00C4C,2015
989 20TH ST 0368,2009
425 1ST ST 1407,2008
144 TOWNSEND ST,1922
201 HARRISON ST 0526,1991
401 HARRISON ST0004A,2014
1150 VALENCIA ST,1906
301 MAIN STT 23C,2008
777 FLORIDA ST 0202,1902
201 HARRISON ST 0728,1991
3335 21ST ST,1900
123 LANGTON ST,1925
249 SHIPLEY STT 11,1999
511 MISSOURI ST,1922
1 FEDERAL ST 0003,2003
695 5TH STT 20,1999
1220 FOLSOM ST 0001,1996
72 TOWNSEND ST 0809,2015
8 JENNIFER PL,2000
731 CAPP ST,1900
3225 23RD ST,1924
201 HARRISON ST 0724,1991
451 KANSAS ST 0485,2007
318 MAIN ST-104,2015
557 CAPP ST 0003,1910
188 KING ST 0606,2006
249 SHIPLEY STIT 7,1999
425 POTRERO AV,1911
172 DORADO TE,1981
219 BRANNAN ST0003J,2000
175 BLUXOME ST 0205,1998
888 07TH ST 0354,2007
1695 18TH ST 0411,1996
77 BLUXOME ST 0517,2008
630 CONNECTICUT ST,1986
340 MISSOURI ST,1910
846 HARRISON ST,1934
110 LANGTON ST,1906
355 BRYANT ST 0403,1917
1801 MARIPOSA ST,Convents
333 MAIN STIT 9E,2008
30AMAIN STT 28A,2008
205 ARKANSAS ST,1978
1641 18TH ST,1995
1619 18TH ST,1995
403 MAIN ST0114N,1997
766 HARRISON ST 0201,2008
201 HARRISON ST 0210,1991
3000 20TH ST,1928
721 CLEMENTINA ST,1923
229 BRANNAN ST017-G,2001
159 SHIPLEY ST,1992
701 MINNESOTA ST 0220,1900
94 PINEHURST WY,1929
120 10TH ST,1907
50 LANSING ST 0311,2006
510 MISSOURI ST,1900
101 HARRISON ST 0104,1996
601 04TH ST 0308,1916
300 BEALE ST 0610,1937
601 04TH ST 0311,1916
469 CLEMENTINA ST 0012,1993
1 SOUTH PARK ST 0102,2007
88 TOWNSEND ST 0420,2004
401 HARRISON ST0022B,2014
39 BOARDMAN PL 0203,1996
188 SOUTH PARK AV 0007,2002
318 MAIN ST0004I,2015
320 ALABAMA ST,2003
170 KING ST 1126,2007
548 BRANNAN ST 0405,2003
2711 18TH ST 0024,1992
2468 BRYANT ST,1900
528 CONNECTICUT ST,1915
106 NOE ST,1924
324 05TH ST,1931
88 TOWNSEND ST 0201,2004
2002 03RD ST 0109,2002
2421 16TH ST 0403,2015
815 YORK ST,1900
101 HARRISON ST 0112,1996
772 WISCONSIN ST,1906
364 09TH ST,1955
201 FOLSOM ST0006D,2016
380 ALABAMA ST 0014,2005
1177 HARRISON ST,1919
77 BLUXOME ST 0103,2008
506 KANSAS ST,1927
3530 22ND ST,1930
318 MAIN ST0002E,2015
888 07TH ST 0152,2007
1320 BRYANT ST,2003
219 BRANNAN ST0011C,2000
405 HOWARD ST,2003
777 FLORIDA ST 0101,1902
631 FOLSOM ST0005C,2009
18 LANSING ST 0205,1928
1026 FOLSOM ST 0005,2001
177 TOWNSEND ST 0622,2007
333 01ST STN301,2004
155 SAN RAFAEL WY,1924
1 BLUXOME ST 0316,2003
765 SOUTH VAN NESS AV,1985
188 MINNA ST0026C,2005
915 FOLSOM ST,1907
77 BLUXOME ST 0606,2008
2531 HARRISON ST,1900
1160 MISSION ST 1414,2008
300 03RD ST 0721,1990
1123 20TH ST,1984
99 RAUSCH ST 0319,2017
170 KING ST 0602,2007
200 TOWNSEND ST 0012,2003
777 FAXON AV,1920
232 MISSISSIPPI ST,1900
101 HOWARD ST,1968
485 TEHAMA ST 0003,1992
730 VERMONT STIT-2,2001
765 MARKET ST0033E,2001
598AMISSOURI ST,2004
425 1ST ST 5702,2008
501 BEALE ST0015D,2006
1045AYORK ST,1905
624 DE HARO ST,1910
470 CLEMENTINA ST 0103,2005
333 BEALE ST00C7H,2015
77 BLUXOME ST 0615,2008
755 TENNESSEE ST 0008,1998
451 KANSAS ST 0452,2007
1069 TENNESSEE ST,1951
438 KANSAS ST,2009
2347 19TH ST,1907
745 DE HARO ST,1900
1308 MARIPOSA ST,1942
568 WISCONSIN ST,1978
3232 21ST ST,1922
575 HARRISON ST 0209,1999
180 07TH ST 0307,1992
451 KANSAS ST 0470,2007
561 KANSAS ST,1927
163 LIBERTY ST,1885
318 MAIN ST0007J,2015
616 20TH ST 0210,2013
850 FLORIDA ST,1907
168 MISSOURI ST,1900
57BRODGERS ST,2000
175 BLUXOME ST 0315,1998
1 HAWTHORNE ST0004E,2010
834 YORK ST,1900
201 HARRISON ST 0128,1991
678 CHURCH ST,1910
869 BRYANT ST,1948
229 BRANNAN ST0003J,2001
300 03RD ST 0814,1990
425 1ST ST 0803,2008
760 RHODE ISLAND ST,1931
403 MAIN ST0214N,1997
2388 BRYANT ST,1902
201 HARRISON ST 1025,1991
635 TENNESSEE ST 0203,1998
638 ARKANSAS ST,1907
201 HARRISON ST 0620,1991
358 ARKANSAS ST,1995
318 SPEAR STIT 4B,2008
99 RAUSCH ST 0313,2017
1 RAYBURN ST,1900
555 04TH ST 0539,2006
50 LANSING ST 0202,2006
301 MAIN STT 20F,2008
388 BEALE ST 1308,1999
201 HARRISON ST 0409,1991
21 BRUSH PL,1926
170 KING ST 0601,2007
475 TEHAMA ST 0204,2005
601 04TH ST 0328,1916
77 BLUXOME ST 0511,2008
785 RHODE ISLAND ST,1972
709 SAN BRUNO AV,1904
480 KANSAS ST,1930
2345 BRYANT ST,1900
757 CASTRO ST,1908
333 01ST STN504,2004
655 CASTRO ST,1890
560 WISCONSIN ST,1978
355 BRYANT ST 0104,1917
101 HUBBELL ST,1907
618 PENNSYLVANIA AV,1900
424 MISSISSIPPI ST,1908
2711 18TH ST 0032,1992
8 SOUTHERN HEIGHTS AV 0002,1990
601 POTRERO AV,1959
3840 23RD ST,1941
3334 16TH STREET ST,1907
19 CLEMENTINA ST 0105,2005
475 HAMPSHIRE ST 0001,2001
888 07TH ST 0211,2007
3265 20TH ST,1900
501 BEALE ST0014G,2006
2030 3RD STT 19,1999
1300 22ND ST 0112,2016
201 FOLSOM ST0005F,2016
618 NATOMA ST,1911
88 TOWNSEND ST 0211,2004
1401 17TH ST,1907
888 07TH ST 0245,2007
555 04TH ST 0421,2006
1212 19TH ST,1900
1421 HOWARD ST,1906
3646 20TH ST,1907
707 SAN BRUNO AV,1900
425 1ST ST 3206,2008
77 DOW PL 0504,2002
2278 BRYANT ST,1907
725 FLORIDA ST0002B,2000
170 KING ST 0404,2007
38 BRYANT ST 0804,1994
212 CONNECTICUT ST,1915
425 1ST ST 5804,2008
48 SANTA YSABEL AV,1923
77 DOW PL 1103,2002
888 07TH ST 0352,2007
49 MISSOURI ST 0007,1997
56 OTSEGO AV,1924
400 BEALE ST 2306,2002
315 TEXAS ST,1906
100 TOWNSEND ST,1900
488 FOLSOM ST 4204,2019
555 04TH ST 0915,2006
30 PINEHURST WY,1928
170 KING ST 0729,2007
403 MAIN ST0620N,1997
425 1ST ST 2803,2008
301 MAIN STT 15C,2008
219 BRANNAN ST0016D,2000
1247 HARRISON ST 0022,2004
1401 20TH ST,1961
888 07TH ST 0350,2007
1136 FOLSOM ST0C-2,2017
425 1ST ST 4701,2008
318 SPEAR STIT 7B,2008
18 LANSING ST 0104,1928
200 BRANNAN ST 0342,2004
1800 BRYANT ST 0115,2000
3 SCOTT AL,1997
437 MISSISSIPPI ST,1925
840 KANSAS ST,1932
400 BEALE ST 0907,2002
318 SPEAR STIT 5L,2008
88 TOWNSEND ST 0315,2004
677 CONNECTICUT ST,1967
68 HARRIET ST 0010,2003
3620 19TH ST 0029,2008
512 02ND ST,1909
728 ALABAMA ST 0302,1995
338 MAIN ST0D33D,2016
1220 FOLSOM ST 0003,1996
668 GUERRERO ST,1905
214 TEXAS ST,1924
55 SIERRA ST 0101,2006
2239 15TH ST,1905
937 ALABAMA ST,1900
1700 20TH ST,1921
3425 16TH ST 0002,1880
333 01ST ST 2102,2004
1 CLARENCE PL 0008,1997
333 01ST STN602,2004
88 GUY PL 0401,1998
72 TOWNSEND ST 0404,2015
177 TOWNSEND ST 0529,2007
88 KING ST 0121,2000
887 BRYANT ,1964
229 BRANAN ST0003D,2001
355 01ST ST 1903,2004
260 HARTFORD ST,1912
1 HAWTHORNE ST0015F,2010
969 RHODE ISLAND ST,1908
412 TEXAS ST,1904
2512 MISSION ST,1923
333 01ST ST 1207,2004
855 FOLSOM ST 0315,2001
229 BRANNAN ST0006D,2001
229 BRANNAN ST011-C,2001
300 03RD ST 0415,1990
425 1ST ST 3901,2008
718 DE HARO ST,1951
1168 FOLSOM ST 0204,2005
461 02ND ST0312C,1907
766 HARRISON ST 0707,2008
77 BLUXOME ST 0404,2008
610 ILLINOIS ST 0301,1996
963 HAMPSHIRE ST,1900
120 APTOS AV,1933
573 GUERRERO ST,1907
201 HARRISON ST 0423,1991
355 01ST STS202,2004
88 TOWNSEND ST 0313,2004
1402 15TH ST,1900
415 BRYANT STIT 1,2002
201 FOLSOM ST0007F,2016
389 SAN BENITO WY,1929
241 10TH ST 0207,2017
1 BLUXOME ST 0418,2003
201 HARRISON ST 0629,1991
701 MINNESOTA ST 0224,1900
141 HAMPSHIRE STNIT-A,2001
25 SIERRA WEST ST 0503,2006
201 FOLSOM ST0015C,2016
77 BLUXOME ST 0307,2008
170 KING ST 1012,2007
300 BEALE ST 0502,1937
2005 19TH ST,2010
400 BEALE ST 1507,2001
418 JESSIE ST0404A,1900
355 BRYANT ST 0405,1917
3609 21ST ST,1940
1005 CASTRO ST,1883
99 RAUSCH ST 0114,2017
2341 BRYANT ST,1906
927 HOWARD ST,1923
50 LUCERNE ST 0004,1995
88 KING ST 0505,2000
730 FLORIDA STT-11,2001
81 LANSING ST 0206,1995
539 NOE ST,1890
1099 FOLSOM ST,1909
616 20TH ST 0540,2013
175 RUSS ST,2003
99 RAUSCH ST 0425,2017
301 BRYANT ST 0304,1998
1050 SOUTH VAN NESS AV,Convents
170 KING ST 0907,2007
45 BARTLETT ST 0810,2014
200 BRANNAN ST 0217,2004
425 1ST ST 3801,2008
613 WISCONSIN ST,1907
925 HOWARD ST,1906
2772 MARIPOSA ST,1949
155 HARRIET ST 0015,2001
514 UTAH ST,1908
555 04TH ST 0308,2006
201 HARRISON ST 0106,1991
1160 MISSION ST 1510,2008
355 01ST ST 2206,2004
88 TOWNSEND ST 0206,2004
2950 22ND ST,1900
170 KING ST 1125,2007
3118 22ND ST,1885
923 FLORIDA ST,1900
316 SAN CARLOS ST,1941
957 HAMPSHIRE ST,1900
1001 MARIPOSA ST 0206,2000
77 BLUXOME ST 0208,2008
405 DOLORES ST 0101,1994
354 SANCHEZ ST,1900
201 HARRISON ST 0910,1991
461 02ND ST0118C,1907
85 BLUXOME ST,2016
212 TEXAS ST,1900
333 01ST STN806,2004
3567 19TH ST,1910
769 DE HARO ST,1905
219 BRANNAN ST0003K,2000
175 LANGTON ST 0003,1999
718 BRYANT ST,1989
128 MORRIS ST 0015,2001
333 BEALE ST00C3H,2015
228 CHATTANOOGA ST,1900
294 TOWNSEND ST,1996
451 KANSAS ST 0326,2007
75 FOLSOM ST 1704,1991
188 KING ST 0403,2006
2002 03RD ST 0209,2002
771 WISCONSIN ST,1952
730 FLORIDA STT-22,2001
388 BEALE ST 1512,1999
888 07TH ST 0305,2007
1 BLUXOME ST 0206,2003
239 BRANNAN ST,2002
175 BLUXOME ST 0305,1998
433 LIBERTY ST,1907
88 TOWNSEND ST 0213,2004
388 BEALE ST 1705,1999
464 ARKANSAS ST,1988
72 LANGTON ST 0003,2003
815 TENNESSEE ST 0108,2018
339 STAPLES AV,1982
610 TEXAS ST,1940
78 STAPLES AV,1946
236 CLARA STT 3,2000
235 NOE ST,1905
425 1ST ST 1902,2008
1 HAWTHORNE ST0020B,2010
501 BEALE ST0012H,2006
1236 19TH ST,1926
630 SAN BRUNO AV,1905
175 RUSS ST 0015,2003
635 TENNESSEE ST 0404,1998
1075 MARKET ST 0412,2018
855 FOLSOM ST 0526,2001
388 BEALE ST 1203,1999
188 KING ST 0508,2006
47 MEDA AV,1916
578 WISCONSIN ST,1978
855 FOLSOM ST 0517,2001
338 MAIN ST0D14A,2016
1 BLUXOME ST 0305,2003
251 06TH ST,1946
488 FOLSOM ST 4904,2019
99 RAUSCH ST 0517,2017
338 SPEAR ST0030G,2009
44 NANTUCKET AV,1925
2733 22ND ST,1905
200 BRANNAN ST 0439,2004
47 ELIZABETH ST,1900
170 KING ST 0620,2007
400 BEALE ST 2507,2002
855 FOLSOM ST 0332,2001
101 HARRISON ST 0209,1996
300 PENNSYLVANIA AV,1900
292 TOWNSEND ST,1996
562 BRYANT ST,1924
33 TEHAMA ST,2018
2145 18TH ST,1900
388 BEALE ST 0606,1999
300 03RD ST 1502,1990
355 01ST ST 1702,2004
1 CLARENCE PL 0015,1997
388 BEALE ST 1908,1999
631 FOLSOM ST0010B,2009
838 KANSAS STB,2015
703 VERMONT ST,1907
310 CAROLINA ST 0407,2015
300 03RD ST 0822,1990
219 BRANNAN ST0006E,2000
3321 22ND ST 0002,1990
219 BRANNAN ST0005K,2000
72 TOWNSEND ST 0512,2015
855 HAMPSHIRE ST,1900
1043 VALENCIA ST,2007
415 DE HARO ST 0306,2014
239 BRANNAN ST0003H,2002
239 BRANNAN ST,2002
250 14TH ST,1923
575 HARRISON ST 0305,1999
99 RAUSCH ST 0520,2017
1449 MARIPOSA ST,1978
833 BRYANT ST,1987
655 TENNESSEE ST 0103,1999
601 04TH ST 0226,1916
355 01ST ST 1501,2004
1110 HARRISON ST,1907
3014 18TH ST,1965
471 CAPP ST,1941
262 CONNECTICUT ST,1900
574 MISSISSIPPI ST,1927
2125 BRYANT ST 0306,2009
855 FOLSOM ST 0925,2001
77 DOW PL,2002
425 1ST ST 3307,2008
3114 24TH ST,1900
55 SUMNER ST,1979
201 FOLSOM ST0005G,2016
460 UTAH ST,1924
415 DE HARO ST 0202,2014
488 FOLSOM ST 5104,2019
2621 HARRISON ST,1937
15 OTSEGO AV,1913
388 BEALE ST 1806,1999
972 HARRISON ST,1911
1710 20TH ST,1975
49 ZOE ST 0015,1997
1001 17TH ST 0206,2016
201 HARRISON ST 0612,1991
177 TOWNSEND ST 0537,2007
338 MAIN ST0D11H,2016
170 KING ST 0405,2007
601 ALABAMA ST 0103,2009
318 MAIN ST0006A,2015
516 WISCONSIN ST,1978
860 FOLSOM ST,2001
88 TOWNSEND 0119,2004
355 01ST ST 1503,2004
379 CHURCH ST 0302,1993
413 VALENCIA ST 0402,2013
1850 MISSION ST,1962
3979 23RD ST,1898
612 VERMONT ST,1924
572 FOLSOM ST,1912
385 10TH ST 0004,1994
75 MOSS ST 0012,2007
403 MAIN ST0215N,1997
355 01ST STS905,2004
855 FOLSOM ST 0510,2001
1 SOUTH PARK ST 0209,2007
132 RUSS ST,1909
45 LUCERNE STA,1997
136ALANGTON ST,1906
61 DORADO TE,1981
234 RITCH ST,1998
170 KING ST 0928,2007
599 03RD ST 0309,2001
441 MISSISSIPPI ST,1900
250 CLARA STIT 8,2001
1800 BRYANT ST 0303,2000
201 HARRISON ST 0400,1991
501 BEALE ST0009H,2006
2624 22ND ST,1906
1656 15TH ST,1918
12 JENNIFER PL,2000
238 JUDSON AV,1925
136 SAN CARLOS ST,1909
700 ILLINOIS ST 0019,2002
720 YORK ST 0206,1999
766 HARRISON ST 0610,2008
2246 19TH ST,1912
461 02ND ST0328C,1907
1160 MISSION ST 2202,2008
444 ARKANSAS ST,1980
200 BRANNAN ST 0224,2004
1 HAWTHORNE ST0003H,2010
900 MINNESOTA ST 0119,2009
766 HARRISON ST 0308,2008
425 1ST ST 5007,2008
220 SAN BRUNO AV,1920
650 DE HARO ST,1920
307 ARKANSAS ST,1907
901 TENNESSEE ST 0405,2019
580AMISSOURI ST,2004
170 KING ST 0926,2007
333 01ST STN903,2004
1 HAWTHORNE ST0008A,2010
401 HARRISON ST0040C,2014
501 BEALE ST0017D,2006
488 FOLSOM ST 4306,2019
601 04TH ST 0126,1916
501 BEALE ST0015H,2006
201 HARRISON ST 1118,1991
301 MAIN STT 19F,2008
229 BRANNAN ST0012G,2001
66 LAKEWOOD AV,1927
74 TEHAMA ST,1906
1188 VALENCIA ST 0402,2018
2125 BRYANT ST 0110,2009
88 KING ST 0104,2000
386 ARKANSAS ST,1995
712 BRYANT STT 2,2001
400 BEALE ST 2205,2002
200 BRANNAN ST 0328,2004
263 MISSOURI ST,1934
38 HANCOCK ST,1900
229 BRANNAN ST0008D,2001
170 KING ST 0837,2007
643 CAROLINA ST,1978
488 FOLSOM ST 3701,2019
3856 21ST ST,1905
2471 BRYANT ST,1900
221 CLARA ST 0006,2000
601 ALABAMA ST 0207,2009
50 PIER 50 ,1900
461 02ND ST0336C,1907
310 TOWNSEND ST 0106,2006
855 FOLSOM ST 0538,2001
2336 MARKET ST,1950
37 HARTFORD ST,1901
3310 16TH ST,1906
200 BRANNAN ST 0237,2004
730 CLEMENTINA ST,1926
2210 BRYANT ST,1907
887 BRYANT ST,1920
555 04TH ST 0807,2006
500 BRYANT ST 0205,2000
1634 ALEMANY BL,1941
608AMISSOURI ST,2004
3031 20TH ST,1900
993 TENNESSEE ST 0007,2003
15 SCOTT AL,1997
88 TOWNSEND ST 0423,2004
1680 MISSION ST,1923
571 MISSISSIPPI ST,1900
884 KANSAS ST,1902
338 MAIN ST0D26B,2016
501 BEALE ST0019A,2006
199 NEW MONTGOMERY ST 1105,2004
821 FOLSOM ST 0106,2004
400 BEALE ST 1014,2002
300 03RD ST 0618,1990
25 SIERRA EAST ST 0104,2006
425 1ST ST 4806,2008
360 10TH ST 0004,2001
555 04TH ST 0738,2007
50 LANSING ST 0306,2006
776 TEHAMA ST 0007,2006
101 HARRISON ST 0215,1996
370 DE HARO ST00B9,1999
365 SAN LEANDRO WY,1925
338 SPEAR ST0004D,2009
201 HARRISON ST 1131,1991
9 SOUTHERN HEIGHTS AV,1982
21 SOUTH PARK ST,1919
461 02ND ST0125C,1907
555 04TH ST 0803,2006
18 LANSING ST 0202,1928
888 07TH ST 0156,2007
54 SOUTH PARK ST,2009
355 01ST ST 1201,2004
815 TENNESSEE ST 0301,2018
403 MAIN ST0604N,1997
77 BLUXOME ST 0212,2008
3485 16TH ST,1902
301 MAIN STT 10B,2008
132 HAWTHORNE ST,1948
44 POTRERO AV,1985
767 BRYANT ST,2002
101 HARRISON ST 118 ,1996
425 1ST ST 4903,2008
201 FOLSOM ST0016A,2016
577 MISSISSIPPI ST,2007
655 05TH ST 0019,1999
1 GENNESSEE ST,1914
1717 17TH ST 0102,2014
567 PENNSYLVANIA AV 0002,1991
236 SHIPLEY ST 0204,2016
239 BRANNAN ST,2002
345 MISSISSIPPI ST,1900
223 DORADO TE,1991
88 TOWNSEND ST 0302,2004
301 BRYANT ST 0703,1998
245 1ST ST,2019
804 YORK ST,1906
320 ALABAMA ST 0014,2003
599 03RD ST 0101,2001
350 ALABAMA ST 0017,2003
320 15TH ST,1983
333 BEALE ST00C2A,2015
310 TOWNSEND ST 0306,2006
829 FOLSOM ST 0408,2010
475 TEHAMA ST 0202,2005
1490 OCEAN AV,2017
88 MISSOURI ST,1931
815 TENNESSEE ST 0102,2018
3837 20TH ST,1910
175 RUSS ST,2003
808 BRANNAN ST,1930
88 GUY PL 0304,1998
815 TENNESSEE ST 0106,2018
164 HARTFORD ST,1900
451 KANSAS ST 0288,2007
847 ALABAMA ST,1907
2200 MARKET ST 0101,2014
488 FOLSOM ST 4802,2019
400 BEALE ST 1805,2002
866 RHODE ISLAND ST,1900
1088 HOWARD ST,1925
649 HAMPSHIRE ST,1926
1160 MISSION ST 1210,2008
2 MINT PZ 0803,1926
1695 18TH ST 0308,1996
3515 17TH ST,1922
175 BLUXOME ST 0207,1998
1400 MISSION ST 1304,2015
1052 FOLSOM ST,1916
862 POTRERO AV,1904
868 MINNESOTA ST 0211,2009
1074 FOLSOM ST,1922
983 14TH ST,1906
888 07TH ST 0123,2007
340 TOWNSEND ST,1987
2954 23RD ST,1924
627 CAROLINA ST,1978
730 FLORIDA STT-23,2001
3151 17TH ST,1909
75 FOLSOM ST 0802,1991
1277 HOWARD ST,2006
601 04TH ST 0117,1916
355 1ST STS410,2004
1160 MISSION ST 1211,2008
1048 POTRERO AV,1923
201 FOLSOM ST0027H,2016
624 NATOMA STD,1912
400 BEALE ST,2002
18 LANSING ST 0306,1928
338 MAIN ST0D26D,2016
1008 TENNESSEE ST,1900
300 03RD ST 0501,1990
360 GUERRERO ST 0204,1983
1300 22ND ST 0405,2016
70 WOODWARD ST,1910
586 06TH ST,1950
451 KANSAS ST 0402,2007
417 ARKANSAS ST,1979
333 MAIN STIT 4F,2008
470 CLEMENTINA ST 0102,2005
66 BELCHER ST 0003,2007
614 SAN BRUNO AV,1910
635 SAN BRUNO AV,1912
355 01ST STS909,2004
400 BEALE ST,2002
333 BEALE ST00C6B,2015
310 TOWNSEND ST 0402,2006
66 WESTWOOD DR,1919
1001 HARRISON ST,1977
1400 MISSION ST 0800,2015
50 GUY PL,1996
2154AMARKET ST,1880
631 FOLSOM ST0009B,2009
567 KANSAS ST,1927
322 6TH ST 0007,2001
538 UTAH ST,1908
821 FOLSOM ST 0206,2004
72 LANGTON ST 0001,2003
318 MAIN ST0007B,2015
839 ALABAMA ST,1900
388 BEALE ST 2004,1999
1 FEDERAL ST 0029,2003
3782 21ST ST,1907
2501 HARRISON ST 0016,2001
77 BLUXOME ST 0107,2008
401 HARRISON STIT 9E,2014
75 FOLSOM ST 1004,1991
675 TOWNSEND ST,2008
355 1ST STS504,2004
980 HAMPSHIRE ST,1900
1097 HOWARD ST 0308,1998
310 CAROLINA ST 0303,2015
67 BROSNAN ST,1906
737 RHODE ISLAND ST,1907
15 SUMNER ST,1907
1942 15TH ST,1961
301 MISSION ST0033F,2009
338 MAIN ST0D10E,2016
2365 MARIPOSA ST,1991
155 HARRIET ST 0006,2001
31 SCOTT AL,2000
219 BRANNAN ST0018J,2000
821 HOWARD ST,1921
2125 BRYANT ST 0301,2009
555 04TH ST 0847,2006
390 SAN BENITO WY,1931
331 CAPP ST,1902
75 MOSS ST 0010,2007
154 MISSISSIPPI ST,1999
2600 18TH ST 0006,1999
603 KANSAS ST,1900
2464 BRYANT ST,1900
229 BRANNAN ST006-E,2001
300 03RD ST 0619,1990
2817 22ND ST,1902
401 HARRISON ST0031E,2014
875 VERMONT ST 0300,1965
88 KING ST 0918,2000
388 BEALE ST 1611,1999
888 07TH STL-37,2007
855 FOLSOM ST 0703,2001
14 PINEHURST WY,1930
862 FOLSOM ST,1911
101 HARRISON ST 0208,1996
1080 FOLSOM ST,1906
77 BLUXOME ST 0314,2008
650 02ND ST 0404,1996
824AALABAMA ST,1978
425 1ST ST 1103,2008
318 SPEAR STIT 4J,2008
